"test_string","date_originalstring","test_pattern","tags_date_type","tags_data_set","test_options","dateval_occurrence","date_start","date_end","date_start_full","date_end_full","date_certainty","result_errors","result_warnings","translation_edtf","translation_lyrasis_pseudo_edtf"
"?2004-06-~11","?2004-06-~11","?####-##-~##","day_approximate;edtf;edtf2;year_uncertain",,,"0","2004-06-01","2004-06-01","2004-06-01","2004-06-01",,,"na","?2004-06-~11",
"[2002?]","[2002?]","[####?]","inferred;uncertain;four_digit_year;year_granularity",,,"0","2002","2002","2002-01-01","2002-12-31",,,"na","2002?",
"[c. 2002]","[c. 2002]","[ca. ####]","approximate;inferred;four_digit_year;year_granularity","ba",,"0","2002","2002","2002-01-01","2002-12-31","approximate;inferred",,"na","2002~","2002 (approximate)"
"[ca. 2000s]","[ca. 2000s]","[ca. ####s]","approximate;inferred","ba","pluralized_date_interpretation: :broad","0","2000","2999","2000-01-01","2999-12-31","approximate;inferred",,"Interpreting pluralized year as millennium","2000~/2999~","2000 - 2999 (exact year unspecified)"
"[ca. 2000s]","[ca. 2000s]","[ca. ####s]","approximate;inferred","ba","pluralized_date_interpretation: :decade","0","2000","2009","2000-01-01","2009-12-31","approximate;inferred",,"Interpreting pluralized year as decade","2000~/2009~","2000 - 2009 (exact year unspecified)"
"[ca. 2002-10]","[ca. 2002-10]","[ca. ####-@@]","ambiguous_year_month_season;approximate;inferred;option","ba","ambiguous_month_year: :as_month","0","2002-10","2002-10","2002-10-01","2002-10-31","approximate;inferred",,"Ambiguous year + month/season/year treated as_month","2002-10~","2002-10 (approximate)"
"[ca. 2002-10]","[ca. 2002-10]","[ca. ####-@@]","ambiguous_year_month_season;approximate;inferred;option","ba","ambiguous_month_year: :as_year","0","2002","2010","2002-01-01","2010-12-31","approximate;inferred",,"Ambiguous year + month/season/year treated as_year","2002~/2010~","2002 (approximate) - 2010"
"[ca. 2002]","[ca. 2002]","[ca. ####]","approximate;inferred;four_digit_year;year_granularity","ba",,"0","2002","2002","2002-01-01","2002-12-31","approximate;inferred",,"na","2002~","2002 (approximate)"
"[circa 2002?]","[circa 2002?]","[circa ####?]","approximate;inferred;uncertain;four_digit_year;year_granularity",,,"0","2002","2002","2002-01-01","2002-12-31","approximate;inferred;uncertain",,"na","2002%","2002 (approximate and uncertain)"
"[circa 2002]","[circa 2002]","[circa ####]","approximate;inferred;four_digit_year;year_granularity","ncm","square_bracket_interpretation: :inferred_date","0","2002","2002","2002-01-01","2002-12-31","approximate;inferred",,"na","2002~","2002 (approximate)"
